que	że
irregular	nieregularne
irregular	nieprawidłowe
videoclip	videoclip
consecutivos	kolejnych
escudos	tarcze
escudos	osłony
operar	operować
operar	operacyjny
operar	operacyjnych
films	folie
films	filmy
terapia	terapie
terapia	leczenie
terapia	terapię
terapia	terapii
terapia	terapia
instalado	zainstalowany
instalado	zainstalowane
instalado	zainstalowana
famosas	sławne
famosas	znana
famosas	znany
famosas	sławny
famosas	sławna
fallo	porażki
fallo	porażka
fallo	niepowodzenie
fallo	niewydolność
fallo	awaria
barro	błota
barro	błoto
barro	błocie
barro	glina
barro	claya
barro	clay
banca	ławki
banca	ławkę
banca	ławce
banca	bankowego
banca	bankowości
banca	bankowy
banca	bankowe
banca	banca
banca	bankier
banca	banku
banca	bankowe
banca	bank
únicas	unikalne
únicas	unikatowe
únicas	unikalny
únicas	wyjątkowy
únicas	niepowtarzalny
luchadores	zapaśnicy
luchadores	zawodnicy
luchadores	myśliwce
luchadores	wojownicy
luchadores	bojowników
stuttgart	stuttgart
edificación	budowanie
edificación	budynek
riesgos	zagrożenia
riesgos	niebezpieczeństwa
riesgos	zagrożeń
riesgos	ryzyka
riesgos	ryzyko
riesgos	ryzyk
riesgos	ryzyka
riesgos	ryzyko
eco	eko
eco	echa
eco	echo
acosta	acosta
never	nigdy
apellidos	nazwisko
apellidos	nazwiska
polaca	polsko
polaca	polskie
polaca	polski
class	zajęcia
class	klasy
class	klasa
presentadora	prezenter
comisario	komisarz
comisario	szeryf
comisario	komisarz
comisario	inspektor
comisario	inspektorze
comisario	marszałek
decenas	dziesiątki
decenas	dziesiątki
decenas	tuzin
decenas	kilkadziesiąt
campana	dzwonek
campana	dzwon
campana	bell
pib	pkb
tía	cioci
tía	ciocia
tía	ciocia
tía	cioci
tía	ciocia
tía	ciotka
rivalidad	rywalizacja
rivalidad	rywalizacji
húmedo	wilgotna
húmedo	wilgotne
húmedo	mokre
húmedo	wilgotna
húmedo	mokro
húmedo	mokra
húmedo	mokry
embajadores	ambasadorów
hospitales	szpitalu
hospitales	szpitalne
hospitales	szpital
hospitales	szpitale
morelos	morelos
astronomía	astronomii
leal	lojalny
leal	wierny
leal	lojalni
leal	lojalna
leal	leal
terroristas	terroryści
terroristas	terrorysta
terroristas	terrorystycznych
terroristas	terroryzm
terroristas	terrorystów
terroristas	terroryści
visuales	wizualizacje
visuales	wizualne
establecimientos	placówki
establecimientos	zakłady
establecimientos	zakładów
recopilación	kompilacji
guido	guido
comisiones	prowizji
comisiones	komisje
comisiones	komitety
comisiones	komisje
detención	areszt
detención	aresztowanie
detención	aresztowany
detención	areszt
detención	zatrzymania
detención	zatrzymanie
algoritmo	algorytm
algoritmo	algorytmu
inversiones	inwestycje
inversiones	inwestycja
inversiones	inwestycji
inversiones	inwestycje
inversiones	inwestycji
inversiones	inwestycja
inversiones	inwestycyjne
inversiones	inwestowanie
criaturas	istoty
criaturas	stworzenia
criaturas	stwory
lloyd	lloyd
mercancías	towarów
mercancías	towary
mercancías	towarowy
mercancías	towar
mercancías	towary
construye	buduje
construye	zbudować
construye	budować
construye	budowanie
ten	dziesięć
ten	dziesiątka
jennifer	jennifer
agregar	dodawanie
agregar	dodanie
agregar	dodać
agregar	dodawać
agregar	dodaj
marinas	żołnierz
marinas	morski
marinas	marine
marinas	morskie
marinas	przystanie
tela	tkanina
tela	tkaniny
tela	tkanina
tela	tkaniny
ataca	ataki
ataca	ataków
ataca	atakuje
ataca	atak
lorca	lorca
serra	serra
refugiados	uchodźców
refugiados	uchodźcy
refugiados	uchodźców
refugiados	uchodźcy
cantera	kamieniołomie
marcel	marcela
marcel	marcel
mancomunidad	commonwealth
mancomunidad	wspólnota
dylan	dylan
dylan	dylana
harold	harold
descubridor	discoverer
énfasis	podkreślenie
énfasis	nacisk
combinado	połączone
combinado	łączone
combinado	łącznie
almagro	almagro
revisar	recenzja
revisar	przeglądu
revisar	przegląd
revisar	rewizja
brothers	bracia
brothers	braci
potter	potter
circo	cirque
circo	cyrk
circo	cyrku
robo	kradzież
robo	kradzieży
robo	kradzieże
robo	robo
robo	kradzież
robo	rabunek
robo	rozbój
robo	napad
robo	włamania
robo	włamanie
robo	kraść
robo	kradną
robo	ukraść
vecina	sąsiada
vecina	sąsiad
vecina	sąsiadka
vecina	sąsiad
vecina	sąsiadka
modificado	zmodyfikowane
modificado	zmienione
modificado	zmodyfikowany
modificado	modyfikowane
modificado	zmieniony
radial	radialna
angola	angoli
contactos	kontakt
contactos	kontakty
contactos	kontakty
conservado	zatrzymanych
conservado	zachowane
conservado	zachowany
conservado	zatrzymana
conservado	zatrzymane
conservado	zakonserwowane
conservado	zachowana
conservado	zachowany
conservado	zachowane
exploradores	zwiadowcy
exploradores	badacze
exploradores	odkrywcy
hudson	hudson
pampa	pampa
flauta	flet
hormigón	betonu
hormigón	konkretne
hormigón	beton
hormigón	konkretny
autoría	autorstwo
pinto	pinto
jugaron	grało
jugaron	grał
jugaron	zagrali
odio	nienawiści
odio	nienawiść
odio	nienawiści
odio	nienawidzę
odio	nienawiść
cauca	cauca
nocturno	nocny
nocturno	nocna
nocturno	nocne
nocturno	nocy
nocturno	nocny
nocturno	night
nocturno	noc
celta	celtyckie
celta	celtowie
consultas	konsultacje
consultas	konsultacji
consultas	zapytania
consultas	konsultacje
consultas	konsultacji
consultas	konsultacja
consultas	zapytania
consultas	zapytania
consultas	dochodzenia
comprobar	sprawdź
comprobar	zaznacz
comprobar	sprawdzanie
prosa	proza
radicales	radykałów
radicales	radykalne
radicales	radykalnie
condena	potępienie
condena	potępia
connecticut	connecticut
saboya	savoy
juzgado	dwór
juzgado	sądu
juzgado	sąd
juzgado	court
juzgado	trybunał
religiones	religie
religiones	religie
religiones	religii
religiones	wyznanie
religiones	religia
lealtad	lojalności
lealtad	wierność
lealtad	lojalność
compañera	współlokator
compañera	współlokatorka
compañera	towarzysz
compañera	towarzyszem
morris	morris
paolo	paolo
start	start
start	rozpoczęcie
start	zacznij
start	początek
funcional	funkcjonalne
funcional	funkcjonalny
guevara	guevara
compostela	compostela
disparos	strzelaniny
disparos	strzałów
disparos	strzały
disparos	strzelanina
disparos	strzelać
disparos	strzelanie
disparos	strzelanina
disparos	strzały
cayo	gaius
cayo	cayo
cayo	cay
melbourne	melbourne
máscara	masce
máscara	maski
máscara	maskę
máscara	maska
activista	działacz
michelle	michelle
galardonado	udzielone
galardonado	przyznana
galardonado	przyznane
galardonado	przyznany
galardonado	przyznano
avanzar	zaliczki
puro	cygaro
puro	cygara
puro	czysty
puro	czysta
puro	czyste
tomas	tomas
tomas	tomasz
tomas	tomaszu
tomas	thomas
tomas	tomek
tomas	strzałów
tomas	strzały
separada	rozdzielone
separada	oddzielone
separada	osobne
separada	odrębne
separada	oddzielne
comprensión	zrozumienie
comprensión	rozumienie
comprensión	zrozumienie
comprensión	rozumienie
comprensión	zrozumienia
dándole	daje
dándole	dawanie
blake	blake
mónaco	monaco
mónaco	monako
medicinales	lecznicze
medicinales	leczniczy
distinguir	rozróżnienie
distinguir	odróżnić
expediciones	wyprawy
expediciones	ekspedycje
rodeada	otoczony
rodeada	otoczone
rodeada	otoczona
compleja	złożone
compleja	złożona
compleja	złożony
compleja	kompleks
compleja	skomplikowane
ontario	ontario
trilogía	trylogii
concejal	radny
concejal	radny
concejal	radnego
concejal	radny
concejal	radny
concejal	radna
chocolate	czekoladowy
chocolate	czekolada
chocolate	czekolady
chocolate	czekoladowe
suya	twoje
suya	twój
suya	twoja
terminada	skończony
terminada	zakończone
terminada	skończone
tumbas	groby
tumbas	grobowce
tumbas	groby
tumbas	grobów
tumbas	graves
conservar	zachować
conservar	zachowaj
conservar	zachowaj
conservar	oszczędzać
berkeley	berkeley
inmediata	natychmiastowe
inmediata	natychmiastowa
inmediata	natychmiastowy
riego	nawadniania
jacobo	jacob
jacobo	jakuba
jacobo	jakub
jacobo	james
jacobo	jakub
jacobo	jamesa
jacobo	jakuba
jacobo	jacobo
piernas	nogi
piernas	nóżki
piernas	nóg
típicamente	zazwyczaj
típicamente	zwykle
típicamente	typowo
dramático	drama
dramático	dramat
dramático	dramatyczne
dramático	dramatycznie
dramático	dramatyczny
músculo	mięśnie
músculo	mięśni
músculo	mięśnie
músculo	mięsień
músculo	mięśni
sul	sul
atleta	lekkoatleta
atleta	sportowiec
val	val
bonus	bonus
bonus	premia
bonus	premie
croata	chorwatem
croata	chorwacki
perdón	przepraszam
paquete	paczka
paquete	działki
paquete	pakiet
paquete	paczka
paquete	pakiety
paquete	pakiet
paquete	wiązka
paquete	opakowanie
públicamente	publicznie
busto	biust
desconocida	nieznany
desconocida	nieznana
desconocida	nieznane
especialistas	specjalistów
especialistas	specjaliści
especialistas	specjalista
especialistas	specjalistyczne
opuesto	naprzeciw
opuesto	przeciwieństwo
opuesto	naprzeciwko
mono	mono
mono	małpy
mono	małpa
mono	małpka
trastornos	zaburzenia
afectados	dotknięty
afectados	dotknięte
rehabilitación	odwyk
rehabilitación	rehabilitację
rehabilitación	rehabilitacji
revelación	objawienie
revelación	objawienia
revelación	rewelacja
revelación	ujawnienie
revelación	ujawnianie
aluminio	aluminium
aluminio	aluminiowe
aluminio	aluminium
aluminio	aluminiowe
satélites	satelity
satélites	satelitarne
satélites	satelita
satélites	satelitarnej
satélites	satelitarna
satélites	satelity
zero	zero
infección	infekcje
infección	zakażenia
infección	infekcja
infección	infekcje
infección	zakażenia
infección	zakażenie
navales	marynarki
largometraje	funkcja
largometraje	cecha
noveno	dziewiąty
noveno	ninth
noveno	dziewiąta
mezquita	meczetu
mezquita	meczet
kurt	kurt
kurt	kurta
contratos	umowy
contratos	kontrakty
contratos	umów
guardias	straże
guardias	straż
guardias	strażnicy
definida	zdefiniowano
definida	zdefiniowane
definida	określonych
definida	zdefiniowana
definida	zdefiniowany
definida	zdefiniowanych
regente	regent
terrorista	terroryści
terrorista	terrorysta
terrorista	terrorystycznych
terrorista	terroryzm
terrorista	terrorystów
terrorista	terroryści
desarrollando	rozwijanie
superficial	powierzchowne
superficial	płytkie
superficial	płytka
superficial	powierzchnię
superficial	powierzchni
superficial	powierzchnia
hardware	sprzętu
hardware	sprzęt
abundancia	liczebności
abundancia	liczebność
abundancia	obfitości
procesamiento	przetwarzania
procesamiento	przetwarzanie
procesamiento	przetwórstwo
procesamiento	obróbka
marfil	ivory
test	test
test	badanie
test	testy
test	próba
redactor	wydawca
redactor	redaktor
redactor	edytor
gaspar	kaspar
gaspar	caspar
gaspar	gaspar
conspiración	spisek
institut	institut
estratégica	strategicznych
estratégica	strategiczne
estratégica	strategiczny
secundarias	wtórne
secundarias	drugorzędne
secundarias	wtórnego
verbo	czasownik
excelencia	ekscelencja
excelencia	doskonałości
excelencia	doskonałość
funcionario	oficjalne
funcionario	oficjalna
funcionario	urzędnik
funcionario	urzędowym
funcionario	oficjalnie
funcionario	oficjalny
explorador	scout
explorador	explorer
explorador	przeglądarka
explorador	przeglądarkę
explorador	przeglądarki
explorador	przeglądarce
cumpleaños	urodziny
cumpleaños	urodzinowy
cumpleaños	urodzinowe
cumpleaños	urodziny
kate	kasia
kate	kate
taxonomía	taksonomii
útiles	użyteczny
útiles	przydatne
útiles	użyteczne
útiles	przydatny
útiles	przydatna
útiles	przydatna
útiles	pomocny
útiles	pomocna
útiles	pomocne
mixto	koedukacyjne
mixto	zmieszane
mixto	mieszane
mixto	mieszana
mixto	mieszany
mixto	mieszanej
interino	okresowego
interino	tymczasowe
interino	tymczasowy
melodía	melodia
melodía	melodii
melodía	melody
melodía	melodię
melodía	melodię
melodía	melodia
estimación	oszacowania
estimación	oszacowanie
estimación	szacunki
estimación	szacowania
estimación	oszacowanie
estimación	szacowana
estimación	szacowany
estimación	szacunkowy
luigi	luigi
afc	afc
albania	albania
albania	albanii
area	teren
area	powierzchnia
area	obszarze
area	obszar
estrechamente	ściśle
comunicado	deklaracja
comunicado	oświadczenie
comunicado	oświadczenia
comunicado	stwierdzenie
dieciséis	szesnaście
dieciséis	sixteen
ucraniano	ukraiński
detenidos	zatrzymani
detenidos	zatrzymanych
detenidos	aresztowany
detenidos	aresztowana
detenidos	aresztowani
detenidos	zatrzymany
detenidos	zatrzymane
detenidos	zatrzymana
detenidos	zatrzymano
esencia	istota
seúl	seulu
conversaciones	rozmów
conversaciones	konwersacji
conversaciones	rozmowy
percepción	postrzeganie
percepción	postrzeganie
fijo	stałe
fijo	stały
fijo	stała
fijo	ustalone
fijo	ustalona
subespecies	podgatunki
descripciones	opisy
cuadrada	plac
cuadrada	kwadrat
cuadrada	kwadratowy
cuadrada	square
cuadrada	kwadratowe
artísticos	artystyczna
artísticos	artystyczne
artísticos	artystyczny
full	pełna
full	full
full	pełen
full	pełne
full	pełny
introduce	wprowadza
excavaciones	wykopaliska
excavaciones	wykopalisk
wii	wii
pila	baterie
pila	baterii
pila	bateria
pila	akumulator
pila	stos
pila	stosie
pila	stack
pila	stos
regularmente	regularnie
caos	chaos
caos	chaosie
caos	chaosu
caos	chaos
módulo	modułu
módulo	moduł
eslovenia	słowenia
eslovenia	słoweńskiej
soccerway	soccerway
turcos	turków
turcos	turcy
turcos	turecka
turcos	tureckie
turcos	turecki
sedes	siedziba
garganta	gardło
garganta	gardła
garganta	wąwóz
eficiencia	efektywności
eficiencia	efektywność
eficiencia	skuteczność
eficiencia	sprawności
eficiencia	wydajność
eficiencia	sprawność
prohibido	zabronione
prohibido	zakazany
prohibido	zakazane
prohibido	niedozwolone
prohibido	zabronione
prohibido	zakazany
prohibido	zakazane
prohibido	zakazany
prohibido	zakazana
prohibido	zakazane
mitre	mitre
noruego	norweskie
noruego	norweskiego
noruego	norweski
consistente	spójna
consistente	spójne
consistente	konsekwentnie
consistente	spójny
rítmica	rytmiczne
rítmica	rytm
rítmica	rytmu
dulces	cukierki
dulces	słodycze
dulces	słodko
dulces	słodyczy
dulces	cukierki
dulces	cukierki
dulces	candy
dulces	cukierek
dulces	słodycze
dulces	słodki
dulces	słodko
dulces	sweet
dulces	słodka
dulces	słodkie
watson	watson
cantó	śpiewała
cantó	sang
cantó	śpiewał
euskera	basków
anglo	anglo
historietas	komiks
historietas	komiksów
historietas	komiksy
philadelphia	filadelfii
grueso	luzem
grueso	gruby
grueso	grubo
grueso	gruba
grueso	grube
exceso	nadmiar
exceso	nadwyżka
obtención	pozyskanie
obtención	uzyskiwanie
obtención	uzyskania
obtención	uzyskanie
triángulo	trójkąta
triángulo	trójkąt
bart	bart
bart	barta
clero	kler
habsburgo	habsburg
relativo	względne
relativo	krewni
relativo	krewny
relativo	względna
cama	pościel
cama	łoże
cama	łóżka
cama	łóżko
cama	łóżku
eficaz	efektywne
eficaz	skuteczne
eficaz	efektywny
eficaz	sprawny
eficaz	efektywne
eficaz	skuteczny
eficaz	efektywna
eficaz	efektywny
eficaz	skuteczne
comenta	komentarz
comenta	komentować
comenta	uwagi
comenta	komentarzy
comenta	komentarze
terminando	kończy
terminando	zakończenie
piedad	żal
piedad	szkoda
piedad	litości
piedad	mercy
piedad	miłosierdzie
piedad	litości
piedad	łaski
piedad	pobożności
camilo	camillo
camilo	camilo
ram	ram
ram	rama
ram	baran
michoacán	michoacán
realismo	realizm
espinosa	espinosa
subespecie	podgatunki
conversación	rozmowę
conversación	rozmowy
conversación	rozmowa
conversación	konwersacji
dante	dante
pionero	pioneer
emisoras	nadawców
emisoras	stacje
emisoras	stacji
emisoras	stanowiska
espinas	kolce
espinas	thorn
cretácico	kredy
ted	ted
habitaciones	sypialni
habitaciones	sypialnie
habitaciones	pokoje
myspace	myspace
constituida	stanowiły
ambientales	środowiska
ambientales	środowiskowe
arbustos	krzakach
arbustos	krzaki
arbustos	krzewy
arbustos	krzewy
arbustos	krzew
consecutivas	kolejnych
aeropuertos	lotnisko
aeropuertos	lotniska
urbanización	urbanizacji
mencionados	wspomniano
mencionados	wspomniana
mencionados	wspomniał
mencionados	wspomniany
utc+	utc+
adjunto	zastępca
adjunto	dołączony
adjunto	załączony
adjunto	dołączone
adjunto	przywiązanie
adjunto	załącznik
supervivencia	przeżycie
supervivencia	przetrwania
supervivencia	przeżycia
supervivencia	przetrwanie
cómics	komiks
cómics	komiksów
cómics	komiksy
pistola	pistolet
pistola	broń
pistola	pistolet
pistola	gun
ascensión	ascension
cover	okładki
cover	okładka
cover	pokrycie
constancia	stałość
constancia	constance
constancia	wytrwałość
constancia	wytrwałości
dennis	dennisa
dennis	dennis
migración	migrujących
migración	migracja
migración	migracji
migración	migracje
editora	wydawca
editora	redaktor
editora	edytor
hunter	łowca
hunter	hunter
hunter	myśliwy
box	box
box	pole
box	pudełko
box	skrzynia
box	ramka
noventa	dziewięćdziesiąt
conveniente	wygodnie
conveniente	wygodna
conveniente	wygodne
conveniente	wygodny
honoris	honoris
ola	ola
ola	fala
ola	fali
ola	fale
martha	marta
martha	martha
martha	marto
adición	dodawanie
adición	dodanie
adición	dodawanie
adición	dodanie
adición	uzupełnienie
dialecto	dialekt
gramática	gramatyki
limpieza	czystość
limpieza	chemiczna
limpieza	sprzątanie
limpieza	czyszczenie
limpieza	oczyszczanie
limpieza	porządki
limpieza	czysty
limpieza	czysta
limpieza	czyste
explorer	explorer
marcar	znak
marcar	oznacz
marcar	zaznacz
marcar	marka
marcar	mark
teatrales	teatralne
oceanía	oceania
cáucaso	kaukazu
solicitar	zapytanie
solicitar	prośba
solicitar	żądanie
solicitar	wniosek
after	after
after	po
varela	varela
wang	wang
revolucionaria	rewolucyjny
enamorado	kochanka
enamorado	kochankiem
enamorado	kochanek
policías	gliny
policías	gliniarze
policías	policjanci
policías	policjantów
policías	policjanci
policías	policja
policías	police
policías	policji
arcade	arcade
púrpura	purpurowe
púrpura	fioletowy
púrpura	purpurowy
púrpura	fioletowe
eclesiástica	kościelnych
tecnológica	technologia
tecnológica	technologii
tecnológica	technologie
tecnológica	technika
tecnológica	technologiczny
tecnológica	technologiczne
expresar	ekspres
expresar	express
expresar	ekspresowe
jacinto	jacinto
qui	qui
uribe	uribe
minoría	mniejszość
minoría	mniejszości
