dhe	y
elektromagnetike	electromagnéticas
elektromagnetike	electromagnética
efekti	efecto
airlines	airlines
airlines	aerolíneas
jordan	jordán
jordan	jordania
hungari	hungría
njerez	pueblo
njerez	gente
njerez	personas
case	case
case	caso
case	estuche
mundet	podrían
mundet	podía
mundet	podría
mundet	podria
mundet	pueden
mundet	puedo
mundet	lata
mundet	can
mundet	puede
aspx	aspx
rio	rio
rio	río
bukuresht	bucarest
braktisur	desierta
braktisur	abandonadas
braktisur	abandonada
braktisur	abandonado
braktisur	abandonados
artistë	artistas
kalimi	transición
kalimi	pasaje
kalimi	pasadizo
kalimi	cruzando
kalimi	cruzar
kalimi	travesía
kalimi	cruce
intelektual	intelectuales
intelektual	intelectual
konstante	constante
konstante	constantes
ndjenja	sensación
ndjenja	sintiendo
ndjenja	sentimiento
ndjenja	sentimientos
ilegale	ilegales
ilegale	ilegal
shpjegon	explica
klasë	clase
klasë	class
klasë	clases
make	hacer
make	make
perandorake	imperiales
perandorake	imperial
rënia	decadencia
rënia	declinación
rënia	descenso
rënia	declive
rënia	disminución
rënia	declinar
rënia	cayendo
rënia	caída
thirret	convocado
thirret	convocados
grafike	gráficos
grafike	gráfico
grafike	gráfica
grafike	gráficas
kaluara	pasadas
kaluara	pasada
kaluara	pasado
kaluara	pasados
ndjeshëm	sensible
ndjeshëm	sensibles
ndjeshëm	significativamente
ndjeshëm	sensible
ndjeshëm	sensato
ndjeshëm	sensata
frika	temor
frika	miedo
frika	fear
frika	asombro
frika	awe
monedhat	monedas
zur	zur
ngjitur	pegados
ngjitur	pegado
ngjitur	pegada
gjerësi	latitud
gjerësi	anchura
gjerësi	ancho
nach	nach
pike	lucio
pike	pike
pike	piquet
shënimet	apuntes
shënimet	notas
shënimet	notes
shënimet	portapapeles
leje	permiso
leje	autorización
leje	permitir
leje	permiso
leje	aclaramiento
leje	desminado
institucioni	institución
pension	jubilación
pension	retiro
pension	jubilados
pension	retirados
pension	retirado
pension	retirada
pension	jubilado
pension	retirarse
pension	jubilarse
pension	pensión
pension	pensiones
pension	pension
jackson	jackson
kimik	químico
kimik	químicas
kimik	chemical
kimik	químicos
kimik	química
ngrohtë	cálido
ngrohtë	caliente
ngrohtë	tibio
ngrohtë	cálida
përshtatur	adaptados
përshtatur	personalizada
përshtatur	personalizado
përshtatur	personalizados
përshtatur	adaptados
përshtatur	adaptado
përshtatur	adaptada
përshtatur	adaptadas
diplomat	diplomática
diplomat	diplomático
diplomat	diplomas
ndikojnë	afectan
ndikojnë	afecta
ndikojnë	afectar
ndikojnë	influencia
ndikojnë	influir
ndikojnë	influencias
ndikojnë	influenciar
bene	haciendo
akuzuar	acusado
akuzuar	acusada
akuzuar	acusados
akuzuar	cargada
akuzuar	cobrado
quan	quan
kështjellës	ciudadela
variant	variante
variant	variación
jepen	proporcionada
jepen	proporcionados
jepen	proporcionado
jepen	dado
jepen	dados
fenomen	fenómeno
autore	autor
autore	autora
anësore	lateral
anësore	laterales
përfundimtar	finales
përfundimtar	final
përfundimtar	definitivo
përfundimtar	ultimate
ivan	iván
ivan	ivan
bashkohen	unir
bashkohen	únete
bashkohen	unirse
bashkohen	unir
pozitiv	positivos
pozitiv	positivo
pozitiv	positiva
pozitiv	positivas
oqeanin	océano
oqeanin	mar
oqeanin	oceano
sëmurë	enfermo
sëmurë	enfermas
sëmurë	enferma
sëmurë	enfermos
rrënjë	root
rrënjë	raíz
rrënjë	raíces
rrënjë	raices
mbulon	portadas
mbulon	fundas
mbulon	abarca
mbulon	cubiertas
bujqësia	agricultura
synon	objetivos
synon	finalidades
little	poco
little	little
little	pequeño
little	pequeña
little	poquito
kërkime	investigaciones
kërkime	investigación
kërkime	investigacion
fillestar	principiante
fillestar	principiantes
fillestar	iniciación
fillestar	iniciales
fillestar	inicial
fillestar	novata
fillestar	novato
fillestar	arranque
mbaron	finaliza
mbaron	termina
mbaron	extremos
shpenzimet	gastos
shpenzimet	gasto
shpenzimet	gasto
shpenzimet	gastos
shpenzimet	gastos
shpenzimet	gasto
fisnike	noble
fisnike	nobles
dëmtuar	dañada
dëmtuar	dañados
dëmtuar	dañadas
dëmtuar	dañado
shifra	dígitos
shifra	figuras
shifra	cifras
shifra	figura
shifra	cifra
egra	wild
egra	silvestre
egra	silvestres
egra	salvajes
egra	salvaje
zgjat	dure
luftëtarë	warriors
luftëtarë	guerreros
luftëtarë	combatientes
luftëtarë	luchadores
luftëtarë	fighters
luftëtarë	boxeadores
dekoruar	condecorado
dekoruar	decorados
dekoruar	decorada
dekoruar	decorado
hera	hera
kumanovë	kumanovo
alia	alia
donin	buscado
donin	buscados
donin	quería
ideve	ideas
pavarësia	autonomía
pavarësia	independencia
kaltër	azules
kaltër	blue
kaltër	azul
shkrimtarit	escritora
shkrimtarit	escritor
shkrimtarit	writer
zbulimi	detección
zbulimi	descubrimientos
zbulimi	discovery
zbulimi	descubrimiento
sëmundja	enfermedades
sëmundja	enfermedad
sëmundja	enfermedad
sëmundja	enfermedad
krerët	lideres
krerët	dirigentes
krerët	líderes
cikli	ciclo
cikli	ciclos
pasuria	riquezas
pasuria	riqueza
pasuria	riquezas
pasuria	riqueza
çmimet	precios
had	hud
funksionon	trabajos
funksionon	trabaja
funksionon	obras
funksionon	funciona
dhuruar	donados
dhuruar	donado
dhuruar	donó
përse	porqué
përse	why
urgell	urgel
prekur	afectados
prekur	afectado
prekur	afectó
prekur	afectada
prekur	afectadas
prekur	tocados
prekur	tocó
prekur	tocado
prekur	toqué
prekur	tocada
maqedonase	macedonio
palë	par
palë	pareja
gabuar	equivocado
gabuar	equivocados
gabuar	mal
gabuar	incorrecto
produktet	productos
statistika	estadística
statistika	estadísticas
claude	claudia
claude	claude
claude	claudio
biologjike	biológica
biologjike	biológicas
biologjike	biológicos
biologjike	biológico
dahomey	dahomey
dritare	windows
dritare	ventana
dritare	ventanas
dritare	ventanillas
dritare	ventana
dritare	ventanilla
dritare	window
dritare	escaparate
kater	cortador
kater	cutter
provuar	demostrada
provuar	probado
provuar	demostrado
provuar	demostrada
provuar	probado
provuar	comprobada
provuar	demostrado
provuar	probada
moral	moraleja
moral	moral
moral	morales
moral	moral
moral	moralidad
moral	moral
atdheun	patria
kërkohet	pedida
kërkohet	solicitados
kërkohet	solicitado
kërkohet	solicitada
kërkohet	requeridos
kërkohet	exigido
kërkohet	requerido
kërkohet	requerida
kërkohet	buscado
kërkohet	buscados
kërkohet	quería
sachsen	sachsen
ballit	ceja
ballit	ceño
ballit	frente
ballit	cejas
mesazh	mensajes
mesazh	mensaje
vegla	instrumentos
vegla	herramientas
makinat	coches
makinat	automóviles
makinat	carros
makinat	autos
makinat	vehículos
makinat	vehiculos
makinat	maquinaria
makinat	máquinas
makinat	maquinas
tahir	tahir
marrëveshja	acuerdo
marrëveshja	reparte
marrëveshja	trato
marrëveshja	deal
alberto	alberto
komunale	comunal
komunale	comunales
komunale	municipal
komunale	municipales
komunale	saneamiento
parimi	principio
parimi	principios
vatikani	vaticano
con	estafa
mary	maría
mary	mary
mary	maria
rezistenca	resistencias
rezistenca	resistencia
vasil	vasil
bei	bei
bei	ire
mendim	pensamiento
mendim	pensó
mendim	opinion
mendim	dictamen
mendim	opinión
mendim	pensamiento
mendim	pensando
mendim	pensar
mendim	mentalidad
katrore	cuadrado
katrore	square
katrore	cuadrada
katrore	plaza
shtrirje	estirar
shtrirje	tramo
shtrirje	estiramiento
turqve	turcos
revolucioni	revolution
revolucioni	revolución
populluar	poblada
populluar	poblado
populluar	pobladas
teknikë	tecnica
teknikë	técnica
teknikë	técnicos
teknikë	técnicos
vërtetuar	demostrada
vërtetuar	probado
vërtetuar	comprobada
vërtetuar	demostrado
vërtetuar	probada
same	mismo
same	misma
same	igual
temperaturë	fiebre
temperaturë	febril
traktati	tratado
praninë	presencia
california	california
sub	submarino
sub	sub
shërbente	servida
shërbente	servido
shërbente	servidos
shërbente	sirvió
turqisht	turcos
turqisht	turco
turqisht	turca
turqisht	turquía
aspekte	aspectos
konfederata	confederación
tjerat	resto
tjerat	descanso
tjerat	descansar
tjerat	reposo
tjerat	descansen
përfshihet	incluidos
përfshihet	incluidas
përfshihet	incluida
përfshihet	incluído
përfshihet	incluido
motor	motores
motor	motor
motor	motocicleta
motor	motos
motor	moto
motor	motora
motor	motor
ndërtesë	edificio
ndërtesë	edificación
ndërtesë	construcción
ndërtesë	construyendo
besonte	creyó
besonte	creyeron
besonte	creído
besonte	creía
rrethanat	circunstancia
rrethanat	circunstancias
rrethanat	circunstancias
dramatike	dramática
dramatike	dramáticos
dramatike	dramáticas
dramatike	dramático
leopold	leopold
leopold	leopoldo
shprehja	expresión
way	manera
way	camino
way	way
fije	strand
fije	hilos
fije	hilo
kolektive	colectivas
kolektive	colectivo
kolektive	colectiva
kolektive	colectividad
kolektive	colectivos
garë	race
garë	carrera
garë	raza
prusisë	prusia
parlamentar	parlamentarias
parlamentar	parlamentaria
parlamentar	parlamentario
parlamentar	parlamentarios
parlamentar	parlamentario
bad	malas
bad	malos
bad	malo
bad	bad
bad	mal
bad	mala
bad	budd
distanca	distancias
distanca	distancia
distanca	distancias
dëshmor	mártir
dëshmor	martirio
dëshmor	mártires
turizmi	turismo
selim	selim
edicioni	edición
edicioni	edition
cambridge	cambridge
matematikë	mates
matematikë	matemáticas
matematikë	matemático
matematikë	matemáticas
matematikë	matemática
matematikë	mates
matematikë	matemáticas
matematikë	matemática
monumente	monumento
monumente	monumentos
marco	marco
përshkruhet	descrito
përshkruhet	descrita
përshkruhet	descritos
shpeshherë	menudo
shpeshherë	frecuentemente
qëndrore	céntrica
qëndrore	central
qëndrore	centrales
qëndrore	céntrico
jork	york
universal	universal
universal	universales
saja	saya
mbështet	espalda
mbështet	dorso
mbështet	espaldas
mbështet	apoyos
mbështet	soportes
mbështet	apoya
socialist	socialistas
socialist	socialista
përgjithmonë	forever
hani	hani
hani	coma
hani	come
hani	comer
tregtar	comercio
tregtar	distribuidor
tregtar	comerciante
tregtar	concesionario
ekzistonte	existido
ekzistonte	existió
ekzistonte	existía
ekzistonte	existieron
ekzistonte	existían
mesjetar	medieval
marino	marino
castro	castro
azur	azur
revolucionare	revolucionaria
revolucionare	revolucionarios
revolucionare	revolucionario
vargjet	versos
vargjet	letra
vargjet	letras
zbulon	revela
zbulon	detecta
zbulon	detecte
argjendi	plata
argjendi	plateado
auto	auto
auto	automático
hënë	luna
hënë	moon
topin	bola
topin	balón
topin	pelota
topin	ball
singh	singh
harruar	olvidado
harruar	olvidados
harruar	olvidadas
harruar	olvidada
harruar	olvidado
harruar	olvidaste
harruar	olvido
harruar	olvidé
harruar	olvidó
faktorë	factores
lumenjtë	rios
lumenjtë	rivers
lumenjtë	ríos
lugë	cucharas
lugë	cuchara
pjellore	fértil
pjellore	fértiles
përbërëse	componente
përbërëse	constituyentes
përbërëse	constitutivo
përbërëse	constituyente
play	play
play	juegue
play	juega
play	jugar
play	reproducir
shëndetësor	sanidad
shëndetësor	salud
punësuar	empleada
punësuar	empleadas
punësuar	contrató
punësuar	contratados
punësuar	contratado
punësuar	contratada
përkohësisht	temporalmente
boton	publica
ese	ensayo
ese	ensayos
prezent	presente
ekspozitë	exponer
ekspozitë	exhibición
ekspozitë	exposición
ekspozitë	exposiciones
ekspozitë	exhibición
ekspozitë	exposición
kryera	comprometido
kryera	comprometidos
kryera	cometido
kryera	comprometida
kritikë	críticas
kritikë	criticas
kritikë	crítica
kritikë	críticas
kritikë	crítica
kritikë	críticos
kritikë	crítico
kritikë	critica
kritikë	críticos
kritikë	crítica
zelanda	zelandia
zelanda	zelanda
kujdesin	cariñoso
kujdesin	cuidando
takimi	reunión
takimi	encuentro
takimi	reuniones
law	derecho
law	leyes
law	legislación
law	ley
psikologjike	psicológico
psikologjike	psicológicas
psikologjike	psicológicos
psikologjike	psicológica
patrick	patrick
patrick	patricio
rurale	rural
rurale	rurales
shqiponja	águila
shqiponja	eagle
shqiponja	aguila
shqiponja	eagles
shqiponja	águilas
vullnetare	voluntario
vullnetare	voluntariado
vullnetare	voluntaria
vullnetare	voluntario
vullnetare	voluntariado
vullnetare	voluntaria
vullnetare	voluntarios
lideri	dirigente
lideri	lider
lideri	leader
lideri	líder
gjet	encontrada
gjet	encontradas
gjet	encontrados
gjet	hallado
gjet	encontrado
brown	brown
brown	moreno
brown	marrones
brown	marrón
kontribute	contribuciones
kontribute	aportaciones
kontribute	cotizaciones
kontribute	contribución
kontribute	aportes
naruto	naruto
patriot	patriótico
patriot	patriótica
patriot	patriota
patriot	patriotas
patriot	patriota
patriot	patriotas
propozuar	propuesto
propozuar	propuesta
propozuar	proponía
propozuar	propuestas
propozuar	propuso
solo	solo
gjethet	hojas
shuma	sum
shuma	suma
shuma	sumas
shuma	montos
shuma	importes
shuma	monto
shuma	cantidad
shuma	importe
hekuri	plancha
hekuri	hierro
tulla	ladrillos
tulla	brick
tulla	ladrillos
tulla	ladrillo
nata	nocturno
nata	noche
nata	noches
nata	night
komunal	municipal
komunal	municipales
kushtetuta	constitución
kushtetuta	constitucional
kundërta	opuestos
kundërta	enfrente
kundërta	contrario
kundërta	opuesto
veprimeve	acciones
pjesëmarrjen	participación
beni	beni
beni	ben
beni	benito
beni	benny
mini	mini
koncept	concepto
veçori	característica
veçori	rasgo
veçori	largometraje
transporti	transportes
transporti	transporte
transporti	transportación
transporti	transportes
transporti	transporte
transporti	envio
transporti	envío
transporti	envíos
arrit	alcanzada
arrit	alcanzó
arrit	alcanzadas
arrit	alcanzados
arrit	alcanzado
arrit	alcanzada
arrit	alcanzados
arrit	logrado
arrit	alcanzado
mjafton	suficiente
mjafton	basta
mjafton	suficientes
mjafton	baste
mjafton	bastan
organi	órganos
organi	órgano
azi	asia
artificiale	artificiales
artificiale	artificial
thirrur	convocado
thirrur	convocados
michelangelo	michelangelo
munich	múnich
munich	munich
rregulla	normas
rregulla	reglamento
rregulla	reglas
rregulla	regla
her	liebre
her	hare
portugali	portugal
hapat	pisadas
hapat	pasos
hapat	peldaños
hapat	pasos
hapat	escalones
versionin	version
versionin	versión
llogaritur	calculada
llogaritur	calculados
llogaritur	calculado
llogaritur	estimado
llogaritur	estimados
llogaritur	estimación
llogaritur	estimada
thone	say
thone	dí
thone	decir
thone	diga
thone	di
zgjatur	ampliada
zgjatur	extendidas
zgjatur	extendido
zgjatur	extendida
zgjatur	ampliado
zgjatur	prolongados
zgjatur	prolongada
zgjatur	prolongado
zgjatur	estirado
zgjatur	estirada
kryerjen	realizar
kryerjen	realizando
kryerjen	cometiendo
kryerjen	cometer
kanal	canal
kanal	alcantarilla
kanal	alcantarillado
kanal	cloaca
kanal	canal
kanal	canalizar
kanal	canales
kanal	channel
sporti	deportes
sporti	sport
sporti	deporte
sporti	deportivo
sporti	deportes
sporti	deporte
arena	arena
arena	estadio
ruan	conservas
ruan	preserva
ruan	conserva
ruan	ruan
shënohet	marcadas
shënohet	marcada
shënohet	marcado
shënohet	marcados
taylor	taylor
detar	marinos
detar	marinas
detar	marino
detar	marina
detar	marine
detar	marítimo
detar	marítimas
detar	marítimos
detar	marítima
llogari	cuenta
provincë	provincia
internazionale	internazionale
hadith	hadith
televizion	televisor
televizion	television
televizion	televisión
televizion	televisiones
mendore	mental
mendore	mentales
femër	mujer
femër	hembra
femër	hembras
femër	femenino
buron	tallos
gaz	gasolina
gaz	gas
gaz	gases
shpirtëror	espirituales
shpirtëror	espiritual
lejohet	permitida
lejohet	permitidos
lejohet	permitido
lejohet	permitida
lejohet	permitidos
lejohet	permitido
matur	medidos
matur	medida
matur	medido
pothuaj	casi
identifikuar	identifique
identifikuar	identificarse
identifikuar	identificar
identifikuar	identifica
identifikuar	identificado
identifikuar	identificadas
identifikuar	identificada
identifikuar	identificados
kualifikuar	calificar
kualifikuar	clasificación
kualifikuar	calificar
kualifikuar	califican
kualifikuar	califica
kualifikuar	calificado
kualifikuar	cualificada
kualifikuar	cualificados
kualifikuar	calificados
kualifikuar	cualificado
zbatuar	implementar
zbatuar	implementada
zbatuar	implementado
mjedisi	medioambiente
mjedisi	ambiente
mjedisi	entorno
spital	hospitales
spital	hospitalaria
spital	hospital
spital	hospitalización
spital	hospitalario
revistë	cargador
revistë	magazine
revistë	revista
revistë	revistas
kthimi	retorno
kthimi	devolución
kthimi	regreso
kthimi	regresar
kthimi	vuelta
kompleksi	complejas
kompleksi	compleja
kompleksi	complejo
kompleksi	complejos
rtk	rtk
andré	andré
original	original
original	originales
ushqimi	alimentación
ushqimi	alimento
ushqimi	alimentos
ushqimi	comida
ushqimi	nutrición
përkthim	traducción
përkthim	traducciones
animuar	animado
animuar	animados
animuar	animada
magnetik	magnéticas
magnetik	magnética
magnetik	magnético
magnetik	magnéticos
minerale	minerales
minerale	minerales
minerale	mineral
shpresë	esperanzas
shpresë	hope
shpresë	esperanza
miss	señorita
miss	miss
miss	srta
miss	extraño
qielli	cielo
qielli	heaven
qielli	cielo
qielli	sky
botimet	ediciones
botimet	publicaciones
vezë	huevos
vezë	huevo
vezë	huevo
vezë	óvulo
pajisjet	equipamientos
pajisjet	equipamiento
pajisjet	equipo
pajisjet	equipos
pajisjet	engranajes
pajisjet	engranaje
pajisjet	artes
pajisjet	dispositivos
pajisjet	aparatos
porto	porto
porto	oporto
mundësia	casualidad
mundësia	chance
mundësia	oportunidad
mundësia	posibilidad
fshatarët	campesinos
fshatarët	paisanos
fshatarët	aldeanos
drejton	carreras
drejton	corre
bleu	adquiridos
bleu	comprados
bleu	adquiridas
bleu	comprada
bleu	adquirido
bleu	comprado
jugosllav	yugoslavos
jugosllav	yugoslavia
jugosllav	yugoslavo
jugosllav	yugoslava
pasurinë	riqueza
luftuan	lucharon
luftuan	luchado
luftuan	luchó
punëtorëve	trabajadores
punëtorëve	trabajadoras
punëtorëve	obreros
ushtrive	ejércitos
rënien	decadencia
rënien	declinación
rënien	descenso
rënien	declive
rënien	disminución
rënien	declinar
tipare	rasgos
tipare	características
tipare	rasgos
tipare	caracteristicas
tipare	funciones
paolo	paolo
projekteve	proyectos
projekteve	projects
utrecht	utrecht
individëve	particulares
individëve	individuos
individëve	individuales
ekipe	equipos
jashtëzakonshëm	extraordinarias
jashtëzakonshëm	extraordinaria
