que	toga
coche	automobil
bernardo	bernard
bernardo	bernhard
bernardo	bernardo
brasileño	brazilski
terrenos	crteža
terrenos	land
terrenos	kopnena
terrenos	zemlja
terrenos	terenu
miranda	miranda
ceremonia	ceremoniji
ceremonia	ceremonija
ceremonia	svečanosti
ceremonia	svečano
ceremonia	svečanostima
columbia	columbia
columbia	kolumbija
lejos	away
lejos	daleko
conflictos	sukobi
conflictos	sukob
conflictos	konflikt
alicante	alicante
pregunta	pitanje
pregunta	ask
drama	drama
juez	kadiluk
familiares	rodbina
familiares	porodica
familiares	porodično
patrón	šema
patrón	obrazac
patrón	pokrovitelj
requiere	zahtijevaju
sons	sinovi
sons	sinova
ala	krilo
ala	ala
continental	kontinentalna
continental	kontinentalni
endémica	endemska
taylor	taylor
sexo	spol
sexo	spol
miami	miami
celebración	proslava
celebración	proslave
celebración	slavlje
celebración	proslavu
day	dan
previamente	prethodno
mínimo	minimalno
mínimo	minimum
mínimo	minimalna
mínimo	minimalno
mínimo	minimalni
macdonald	macdonald
abarca	pokriva
abarca	obuhvata
literaria	književni
literaria	književna
milán	milano
tomo	tome
descenso	pad
descenso	smanjenja
descenso	smanjenje
descenso	spuštanje
descritos	opisala
descritos	opisane
descritos	opisan
descritos	opisao
viajes	putuje
viajes	putovanje
viajes	putovanja
bloqueo	brava
bloqueo	blokada
bloqueo	blokade
bloqueo	blokadu
bloqueo	blokirati
bloqueo	blokirati
empleados	radnik
empleados	uposlenici
dada	dada
poblado	naseljena
poblado	naseljeno
poblado	selo
batallas	bitka
batallas	bitaka
demanda	potražnja
demanda	tužbu
fenómeno	fenomen
fenómeno	fenomene
fenómeno	fenomen
continuar	nastavljaju
paredes	paredes
paredes	zidova
paredes	zidine
paredes	zidovi
paredes	zidinama
paredes	zidovima
jurado	žirija
jurado	žiri
can	može
muñoz	muñoz
empleo	jobs
empleo	poslovi
empleo	posao
empleo	zaposlenje
confederación	konfederaciju
confederación	konfederacija
upper	gornji
suárez	suarez
suárez	suárez
cabezas	glava
misuri	missouri
agrícola	poljoprivredni
continúa	nastavlja
continúa	nastavljaju
opera	opera
aniversario	godišnjica
niña	djevojka
niña	devojka
niña	girl
niña	dijete
terremoto	potres
casco	hull
factor	faktor
hollywood	hollywood
suma	sum
suma	suma
oxford	oxford
deseo	želju
deseo	želja
ejemplares	kopija
ejemplares	kopije
gonzalo	gonzalo
buque	brod
buque	brod
diciendo	predanje
diciendo	izjavivši
diciendo	rekavši
ausencia	odsustva
ausencia	odsustvo
ausencia	odsustvu
lanza	lens
lanza	koplje
lanza	lansira
lanza	koplje
coalición	koalicija
naves	brodovi
naves	brodove
naves	brodovima
naves	plovila
realización	realizaciju
realización	realizaciji
realización	realizacija
realización	shvatanje
realización	realizacija
interna	unutrašnje
interna	unutrašnja
interna	unutrašnji
personalidad	ličnosti
personalidad	ličnost
félix	felix
félix	félix
bill	bil
bill	bill
flor	behar
flor	flor
flor	cvijet
jugando	sviranje
jugando	igraju
jugando	playing
celebró	proslavila
alas	krila
alas	krilima
jardines	bašče
jardines	bašti
muro	zid
grados	ocjene
grados	stepena
grados	stepeni
santuario	oltar
destrucción	uništavanje
destrucción	uništenja
destrucción	uništenje
empresario	preduzetnik
empresario	poslodavaca
empresario	biznismen
regresar	povratka
regresar	povratak
regresar	vraća
regresar	povratka
entrenamiento	obuke
entrenamiento	trening
entrenamiento	obuka
entrenamiento	treninga
entrenamiento	obuku
izquierdo	lijevo
propietario	vlasnik
claramente	jasno
molina	molina
cañones	puške
cañones	oružje
cañones	guns
cañones	top
marie	marie
marie	mari
pasos	koraka
pasos	koraci
pasos	tragovima
descubrimiento	otkriće
retirada	penzionisan
retirada	penzionisani
retirada	povuče
retirada	povlači
retirada	povlačenje
catálogo	katalog
catálogo	katalog
revisión	pregled
revisión	reviziju
tarea	zadatak
tarea	domaći
extranjero	stranac
extranjero	foreigner
extranjero	stranih
extranjero	strani
extranjero	stranim
extranjero	alien
extranjero	vanzemaljski
anna	ana
anna	anna
divide	podjele
divide	podijeli
cercana	obližnje
divisiones	podjele
divisiones	podjela
vieja	stare
vieja	stara
vieja	staro
vieja	stari
espectáculo	show
espectáculo	emisiju
espectáculo	nastup
espectáculo	šou
espectáculo	sou
organismos	agencije
organismos	organizmi
organismos	organizme
indios	indijci
indios	indijanci
indios	indijska
indios	indijanac
indios	indijski
journal	žurnal
irán	iran
grave	ozbiljna
grave	ozbiljan
grave	ozbiljne
héctor	hektor
héctor	héctor
habana	havana
habana	habana
punk	pank
caracteriza	okarakterizirati
organismo	organizam
organismo	organizma
seres	bića
seres	bićima
encuentros	sastanke
encuentros	sastancima
encuentros	sastanci
encuentros	sastanaka
encuentros	susreti
auto	auto
auto	automobil
ford	ford
columnas	stubovi
columnas	stubove
clásicos	klasike
clásicos	klasični
clásicos	klasični
clásicos	classic
clásicos	klasik
incluida	uključivala
incluida	uključena
incluida	uključujući
comunicaciones	komunikacija
elena	helena
elena	elena
elena	helene
elena	ellen
elena	elen
elena	helen
productores	proizvođača
productores	producent
racing	racing
secciones	sekcije
guzmán	guzman
tesis	disertaciju
tesis	teze
tesis	teza
conexión	veza
conexión	povezuje
secretaría	sekretar
secretaría	sekretarijat
secretaría	registar
bautista	bautista
embajada	ambasada
invitado	gost
invitado	pozvana
invitado	pozvani
invitado	pozvan
invitado	pozvali
invitado	pozvala
colón	colón
colón	columbus
colón	kolumbo
best	najbolji
best	best
tenis	tenis
individuos	pojedinci
finalizar	završiti
exposiciones	izložbe
exposiciones	izložba
exposiciones	izložbe
museos	muzeji
museos	muzej
little	malu
little	malo
little	mali
little	mala
explica	objasniti
explica	objasni
explica	objašnjava
cambridge	cambridge
lectura	čita
lectura	reading
lectura	čita
álvaro	alvaro
álvaro	álvaro
quiero	žele
wiley	wiley
colorado	colorado
transición	tranziciji
transición	prelazni
transición	tranzicija
muere	umri
muere	umire
muere	umre
recientes	nedavne
recientes	nedavni
recientes	nedavna
recientes	nedavnim
llamadas	poziva
cristina	christina
cristina	cristina
cristina	kristin
cristina	christine
rutas	pravci
rutas	pravaca
presentar	dostaviti
rival	rival
rival	rivala
norma	norma
norma	norma
norma	norme
norma	standardni
posesión	posjedovanje
posesión	posjedovanja
noticia	vijest
noticia	vijesti
noticia	news
noticia	novosti
estudiante	student
taller	radionica
taller	radionice
taller	radionici
taller	radionicu
caminos	putevi
caminos	ceste
caminos	putevi
caminos	načine
caminos	načini
caminos	načina
alcance	opseg
alcance	domet
alcance	dometa
alcance	dostići
laura	laura
pdf	pdf
privado	privatno
privado	privatne
privado	privatni
privado	privatna
participado	učestvovalo
participado	učestvovali
participado	učestvovao
participado	učestvovala
esfuerzo	napor
esfuerzo	trud
piedras	kamenova
piedras	kamenje
piedras	stijene
piedras	stijena
piedras	stijenama
capa	rt
capa	sloj
capa	plašt
lateral	sidebar
lateral	strani
lateral	strana
editores	izdavača
editores	urednika
daños	štetu
daños	oštećenja
daños	štete
daños	oštećenje
ernesto	ernest
ernesto	ernesto
ernesto	ernst
exclusivamente	isključivo
magnitud	jačine
cueva	pećina
alternativa	alternativna
alternativa	alternativa
discurso	hadis
discurso	govor
activa	aktivna
activa	aktivni
activa	aktivan
activa	aktiviraju
activa	aktivira
activa	aktivno
activa	aktivira
entidades	entiteta
tareas	zadatke
tareas	zadaci
tareas	domaći
moneda	valuta
moneda	novčić
moneda	novčića
moneda	valute
relacionado	vezani
relacionado	vezane
armadas	naoružani
armadas	oružane
aldea	hamlet
aldea	selo
soporte	podrška
occidente	zapadu
occidente	zapad
occidente	zapadu
occidente	zapadna
occidente	zapadnim
occidente	zapadne
occidente	zapadni
vivienda	stanovanje
vivienda	stambeni
gloria	slava
gloria	gloria
chico	boy
chico	dječak
chico	dečak
chico	chico
chico	mali
chico	dijete
chico	kid
incluir	uključuju
incluir	uključiti
prado	prado
prado	meadow
católico	katolici
católico	katolički
católico	katolička
católico	katolik
editado	sare
times	puta
caballería	konjica
representan	predstavljaju
rebelión	ustanak
rebelión	pobunu
rebelión	pobuna
rebelión	pobunu
rebelión	pobuni
rebelión	pobune
religiosas	vjerski
religiosas	vjersko
religiosas	vjerskim
religiosas	vjerska
religiosas	vjerskih
religiosas	vjerske
definitivamente	definitivno
asistente	pomoćnik
asistente	asistenta
asistente	asistent
canadiense	kanadski
alex	alex
jacques	jacques
ritmo	tempo
ritmo	ritam
andes	andi
guionista	scenariste
mallorca	mallorca
vocal	samoglasnik
vocal	glasni
tío	amidže
tío	ujka
tío	amidža
senador	senator
costas	obala
costas	costas
organizado	organizirani
organizado	organizirano
organizado	organizirana
organizado	organizovana
organizado	organizovane
organizado	organizovani
organizado	organizovano
organizado	organizovan
adultos	odraslih
adultos	odrasle
piso	ravan
piso	ravne
piso	stan
piso	kata
piso	spratu
piso	poda
piso	sprat
partida	odlazak
carreteras	putevi
carreteras	ceste
carreteras	autoputevi
carreteras	autoputeva
declarado	proglašeno
declarado	proglašeni
declarado	proglasile
declarado	proglasio
declarado	navedeno
gobiernos	vlade
special	posebna
special	specijalno
special	specijalni
quito	quito
cardenal	kardinal
hermandad	bratstvo
perro	psa
perro	pas
perro	dog
perro	ker
establecimiento	osnivanje
rápida	brzo
dura	hard
dura	teško
dura	teška
dura	težak
dura	dura
capítulos	poglavlja
precisamente	precizno
archipiélago	arhipelag
portuguesa	portugalski
gregorio	gregorio
gregorio	gregory
gregorio	gregor
listado	spisak
listado	lista
listado	naveden
listado	navodeći
negros	crnaca
negros	crnci
negros	crni
negros	crna
negros	crnci
asunto	subjekat
asunto	subjekt
ramas	grana
publica	objavljuje
publica	objave
morir	umri
morir	umire
morir	umiru
insecto	insekti
insecto	bag
insecto	buba
insecto	bug
ganando	osvojivši
ganando	pobjednički
ganando	dobijanje
cartagena	cartagena
autonomía	autonomiju
autonomía	samostalnost
autonomía	autonomija
autonomía	autonomni
autonomía	autonomne
autonomía	autonomna
autonomía	nezavisnost
cocina	cook
cocina	kuhinja
cocina	kuhinje
cocina	kuhinja
cocina	kuhinji
asociado	saradnik
cualquiera	svakoga
cualquiera	svako
cualquiera	neko
cualquiera	iko
cualquiera	bilo
concejo	vijeće
pesca	ribolovu
pesca	ribe
pesca	ribolov
sucesión	niz
sucesión	naslijeđe
primo	primo
avance	plasirao
avance	proboj
avance	iskorak
proteger	zaštititi
proteger	štiti
presidencial	predsjednički
pacientes	pacijenti
pacientes	pacijentima
pacientes	pacijenata
pacientes	pacijente
pacientes	pacijent
finlandia	finska
finlandia	finski
laterales	strani
laterales	strana
laterales	strane
estrecho	moreuz
estrecho	uski
estrecho	uske
ampliamente	obimno
ampliamente	generalno
papeles	uloge
papeles	papire
determinar	utvrđivanje
determinar	utvrđivanja
determinar	odrede
determinar	odredi
determinar	utvrditi
telenovela	telenovela
poema	sevdalinka
lados	strane
saludo	salute
recuerda	pamti
recuerda	se
indonesia	indonezijski
indonesia	indonezija
prentice	prentice
marino	moreplovac
marino	morskih
marino	morski
marino	marine
marino	marino
ramos	ramos
ray	ray
batallón	bataljon
pelea	borba
gastronomía	kuhinja
académico	akademik
académico	akademska
académico	akademske
virus	virus
virus	virusi
umbral	praga
umbral	prag
potencial	potencijal
extra	bonus
extra	dodatni
pilar	stub
pilar	pilar
utilizados	korištene
utilizados	koristi
utilizados	korišteno
utilizados	korišten
moral	moral
moral	moralna
moral	moralne
moral	moral
moral	moral
moral	morala
cierre	zatvaranje
cierre	zatvori
cierre	blizu
cierre	bliskoj
cierre	bliski
cierre	blizak
cierre	bliska
cierre	zatvaranje
cierre	zatvara
vargas	vargas
carl	carl
paisaje	pejzaž
noble	plemić
noble	plemeniti
aviación	avijacija
rendimiento	nastup
rendimiento	prinos
acontecimientos	događaja
acontecimientos	događaji
acontecimientos	dešavanja
acontecimientos	dešavanja
escultor	vajar
supuesto	preuzela
usada	korištene
usada	koristi
usada	korišteno
usada	korišten
antigüedad	antike
penal	penala
penal	kazna
penal	krivično
penal	krivičnog
davis	davis
sam	sam
sam	samom
sam	same
recuperar	oporavak
recuperar	retrieve
resumen	apstraktna
resumen	apstraktni
resumen	sažetak
medellín	medellín
serbia	srbija
integrado	integrisani
integrado	integralne
integrado	integrirana
integrado	integralno
integrado	integralni
existentes	postojeće
existentes	postojećim
existentes	postojećih
existentes	postojeći
errores	greške
errores	grešaka
errores	greške
errores	baje
errores	greška
raíces	korijene
raíces	korijenima
raíces	korijeni
responsabilidad	odgovornost
responsabilidad	odgovornost
amenaza	ugrožava
amenaza	prijetnje
amenaza	prijetnjama
amenaza	prijetnji
amenaza	prijetnju
amenaza	prijetnja
ojo	oka
ojo	oko
cero	nula
separación	razdvajanje
convención	konvenciji
convención	konvencija
convención	konvenciju
provocó	izazvale
provocó	izazvao
teatral	pozorišnu
teatral	pozorišnih
habilidades	vještine
habilidades	vještina
habilidades	vještine
habilidades	sposobnosti
bbc	bbc
pago	platiti
pago	plaćaju
pago	plati
pago	plate
pago	plaćanje
pago	isplata
pago	pago
tendencia	trend
tendencia	tendencija
animación	animacija
instalación	instalacija
instalación	instalaciju
instalación	instalacija
marcas	obilježava
marcas	maraka
marcas	brendove
marcas	brendova
vietnam	vijetnam
índice	indeks
gana	pobjeđuje
gana	pobijedila
gana	pobjeda
gana	pobijedi
gana	osvoji
cambia	promjene
cambia	promjena
cambia	izmjena
cambia	promjene
cambia	promjeni
cambia	promene
cambia	promena
hectáreas	hektara
hectáreas	hektar
hectáreas	hektara
terror	teror
próximo	predstojeće
próximo	predstojeći
próximo	sljedeći
próximo	narednu
próximo	sledeći
próximo	slijedeći
explotación	eksploatacija
pena	penala
pena	kazna
pena	tuge
pena	žalost
pena	tuge
pena	pena
quizás	možda
quizás	možda
comparación	poređenja
comparación	poređenje
comparación	poređenje
comparación	porede
producen	proizvoditi
habilidad	vještine
habilidad	sposobnosti
habilidad	sposobnost
define	definira
define	definiše
define	definisati
define	definisanje
tiro	streljaštvu
navarro	navarro
solitario	lonely
solitario	usamljeni
solitario	solitaire
solitario	lonesome
wisconsin	wisconsin
cursos	kursevi
dioses	bogove
dioses	bogovi
dioses	božanstava
dioses	bogova
dioses	bogovima
disposición	spremnost
disposición	raspored
disposición	spremnost
dolor	bol
num	num
fácilmente	lako
boys	momci
boys	boys
boys	dječaci
magdalena	madeleine
magdalena	magdalena
magdalena	magdalena
cadenas	lanaca
cadenas	lancima
cadenas	konce
tasa	stopa
tasa	takse
tasa	naknadu
hecha	made
hecha	napravio
hecha	napravljena
hecha	napravljen
hecha	napravila
petición	zahtjev
petición	peticiju
notables	zapažen
wiki	wiki
criterios	kriteriji
out	iz
out	out
hermanas	sestre
interpretada	protumačili
disponibles	dostupan
disponibles	dostupno
disponibles	dostupni
disponibles	dostupna
disponibles	raspolaganju
estadística	statistika
estadística	statistička
estadística	statističke
estadística	statistika
dependiendo	zavisno
herramientas	alat
simón	simon
simón	simón
blackwell	blackwell
gil	gil
escapar	bijeg
escapar	pobjegne
espada	mač
will	will
will	će
will	ce
árabes	arab
árabes	arapsko
árabes	arapskih
árabes	arapska
árabes	arapi
sexto	šesti
sexto	šestom
sexto	sekst
matar	ubistvo
matar	ubijanje
matar	ubiju
matar	ubistvo
matar	kill
matar	ubi
matar	ubiti
ninguno	nijedan
ninguno	nijedna
vertical	vertikalna
oficinas	kancelarije
oficinas	urede
oficinas	ured
oficinas	office
oficinas	kancelarija
kong	kong
contemporánea	savremena
disciplina	discipline
cech	cech
aparecer	pojaviti
gigante	div
cristiano	cristiano
cristiano	hrišćanski
cristiano	christian
cristiano	hrišćanska
cristiano	kršćanska
cristiano	hrišćanin
cristiano	kristijan
revolucionario	revolucionarni
blancas	bijela
blancas	bijeli
sport	sport
derrotado	poraženi
derrotado	poražena
derrotado	porazila
derrotado	porazio
participaciones	holdings
candidatura	kandidaturu
candidatura	kandidaturi
candidatura	nominaciju
candidatura	nominacija
ortiz	ortiz
cuadros	tabele
cuadros	pictures
cuadros	slike
vegetación	vegetacija
voluntad	will
voluntad	će
voluntad	ce
voluntad	spremnost
necesidades	treba
eliminar	uklanjanju
eliminar	ukloni
eliminar	izbrisati
vandalismo	vandalizam
aéreo	vazdušna
france	francuska
científicamente	naučno
karl	karl
cayó	pala
cayó	pao
clasificado	ocijenjeno
clasificado	ocijenio
clasificado	klasificirane
clasificado	klasifikovan
clasificado	rangirana
clasificado	trećeplasirani
clasificado	rangirane
ven	dođu
ven	dolaze
ven	dolazi
ven	doći
maestros	masters
maestros	nastavnike
maestros	nastavnika
maestros	nastavnici
maestros	profesori
negocio	poslovni
negocio	poslovanje
mención	spomen
mención	spomenuti
mención	citati
escribe	pisu
escribe	napiši
escribe	pišu
escribe	piše
